Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
1720,3,19,CT,PMS-379,349,PMS-379,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1721,3,19,CU,PMS-118,525,PMS-118,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1722,3,19,CV,KMS089,513,89,,M. sinensis,DOE Trial 2012_NEF,NEF,1,190,21.30,64.30,32,22,180.80,5.98,3.52,9,4.80,,196.20,1,255.4,37.9,99,60,44,242.2,5.86,4.36,12,17.56,,1268.44,,,,,,,,,,,
1723,3,19,CW,JM0298.001,487,Noboribetsu 3-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,158,13.50,99.10,23,18,152.60,6.17,4.39,6,3.93,,123.91,1,212.3,43.1,147,120,110,194.6,6.24,5.63,6,8.09,,1216.46,,,,,,,,,,,
1724,3,19,CX,PMS-122,466,PMS-122,,M. sinensis,DOE Trial 2012_NEF,NEF,1,201,10.90,70.20,24,21,202.60,6.53,4.36,10,7.59,,146.30,1,235.9,37.5,127,170,113,237.5,5.02,5.12,13,16.32,,1562.39,,,,,,,,,,,
1725,3,19,CY,PMS-178,133,PMS-178,,M. sinensis,DOE Trial 2012_NEF,NEF,1,157,14.50,52.20,13,10,158.10,5.80,4.56,9,4.90,,86.92,1,190.5,34.7,104,65,60,177.8,5.23,3.66,7,5.25,,750.42,,,,,,,,,,,
1726,3,20,CA,PMS-414,566,PMS-414,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1727,3,20,CB,PMS-605,434,PMS-605,,M. sinensis,DOE Trial 2012_NEF,NEF,1,160,3.50,45.50,3,,129.20,8.84,7.48,14,14.66,,7.22,1,204.5,35.2,109,52,21,133.1,7.14,5.53,12,17.93,,891.73,,,,,,,,,,,
1728,3,20,CC,NC-2010-001.5 C,97,NC-2010-001.5 C,,M. sinensis,DOE Trial 2012_NEF,NEF,0,59,4.20,20.40,3,0,35.30,2.98,2.05,3,0.64,,3.92,1,158.5,22.5,88,65,25,146.1,5.27,3.51,13,8.6,,437.73,,,,,,,,,,,
1729,3,20,CD,PMS-392,560,PMS-392,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1730,3,20,CE,PMS-411,534,PMS-411,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1731,3,20,CF,PMS-086,580,PMS-86,,M. sinensis,DOE Trial 2012_NEF,NEF,0,156,4.00,20.30,3,,152.10,4.29,3.33,12,2.90,,6.87,1,233.8,23.9,81,40,20,224,6.12,4.93,10,16,,468.36,,,,,,,,,,,
1732,3,20,CG,PMS-389,605,PMS-389,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1733,3,20,CH,M. sp  'US64-0016-03',91,PI302423,,M. sp,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1734,3,20,CI,PMS-557,539,PMS-557,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1735,3,20,CJ,PMS-174,625,PMS-174,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,176.7,,45,15,15,171.8,4.91,3.77,6,4.84,,,,,,,,,,,,,
1736,3,20,CK,M. sinensis  'Arabesque',16,UI10-00024,,M. sinensis,DOE Trial 2012_NEF,NEF,1,176,16.00,110.60,38,31,172.20,5.89,4.00,7,4.01,,183.53,1,202.1,35.3,155,140,100,184.9,4.91,3.93,7,6.53,,977.15,,,,,,,,,,,
1737,3,20,CL,M. transmorrisonensis,92,UI10-00106,,M. transmorrisonensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1738,3,20,CM,KMS147,218,147,,M. sinensis,DOE Trial 2012_NEF,NEF,1,180,9.80,64.10,17,15,,5.74,4.31,8,6.33,,109.96,1,222.7,25.1,116,95,55,,4.98,5.04,10,9.84,,701.48,,,,,,,,,,,
1739,3,20,CN,M. sinensis  'Kaskade',47,UI10-00061,,M. sinensis,DOE Trial 2012_NEF,NEF,1,201,19.80,72.20,43,42,194.20,5.18,3.55,10,6.05,,390.43,1,250.3,48.8,112,132,132,238.3,6.18,4.33,11,13.51,,2373.49,,,,,,,,,,,
1740,3,20,CO,PMS-504,351,PMS-504,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1741,3,20,CP,JM0058.003,230,Toyoura-3,,M. sinensis,DOE Trial 2012_NEF,NEF,1,252,17.90,133.40,37,34,254.30,7.55,4.96,12,17.31,,376.94,1,276.9,49.5,202,165,105,262.2,6.07,5.57,10,20.18,,2408.48,,,,,,,,,,,
1742,3,20,CQ,KMS201,365,201,,M. sinensis,DOE Trial 2012_NEF,NEF,1,140,9.50,66.40,17,14,140.70,4.58,3.89,5,3.67,,70.49,1,209.4,34.2,132,72,27,175.4,5.54,4.66,5,9.53,,915.25,,,,,,,,,,,
1743,3,20,CR,KMS233,192,233,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1744,3,20,CS,PMS-212,529,PMS-212,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1745,3,20,CT,PMS-323,371,PMS-323,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1746,3,20,CU,JM0310.002,168,Sobetsu1-2,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1747,3,20,CV,KMS224,299,224,,M. sinensis,DOE Trial 2012_NEF,NEF,1,193,13.90,84.30,17,15,191.30,7.85,5.24,11,10.23,,258.72,1,247.2,35.6,136,61,41,238.7,6.60,5.56,12,18.76,,1199.26,,,,,,,,,,,
1748,3,20,CW,M. sinensis  'Puenktchen (Little Dot)',61,UI10-00078,,M. sinensis,DOE Trial 2012_NEF,NEF,1,171,17.20,72.10,30,30,,6.24,4.11,9,6.31,,200.40,1,227.3,44.8,132,165,125,211.8,4.55,3.40,12,8.96,,1643.96,,,,,,,,,,,
1749,3,20,CX,M. sinensis  'Kirk Alexander',48,UI10-00062,,M. sinensis,DOE Trial 2012_NEF,NEF,1,145,24.80,90.90,38,38,135.10,5.73,3.52,12,4.29,,321.07,1,166.6,45.5,132,125,75,155.1,5.45,4.00,13,12.08,,1344.88,,,,,,,,,,,
1750,3,20,CY,M. sinensis  'November Sunset',59,UI10-00075,,M. sinensis,DOE Trial 2012_NEF,NEF,1,141,9.20,77.30,14,14,145.30,5.36,3.69,6,3.21,,52.13,1,194.2,43.6,147,120,120,189.9,4.78,3.82,11,8.6,,1768.24,,,,,,,,,,,
1751,3,21,CA,JM0315.001,459,Sobetsu 6-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,188,25.90,100.10,20,17,191.00,5.82,5.14,9,7.10,,269.47,1,204.5,46,146,112,76,204.4,5.82,5.67,9,8.51,,1121.22,,,,,,,,,,,
1752,3,21,CB,KMS046,279,46,,M. sinensis,DOE Trial 2012_NEF,NEF,1,197,25.10,109.10,49,48,192.80,5.53,4.12,10,7.06,,574.33,1,227.2,66.3,172,190,170,209.5,4.81,4.79,10,9.73,,2142.84,,,,,,,,,,,
1753,3,21,CC,KMS203,213,203,,M. sinensis,DOE Trial 2012_NEF,NEF,1,175,8.50,49.10,5,4,,5.99,4.34,7,6.16,,34.68,1,216.6,31.2,131,60,55,212.2,5.71,4.26,8,12.29,,884.85,,,,,,,,,,,
1754,3,21,CD,M. sinensis  'Grosse Fontaine',41,UI10-00053,,M. sinensis,DOE Trial 2012_NEF,NEF,1,226,29.90,91.20,58,58,226.20,6.31,4.53,12,11.24,,811.43,1,251.7,56.3,147,202,146,242.1,6.10,4.13,10,14.11,,2896.31,,,,,,,,,,,
1755,3,21,CE,M. sinensis  'Flamingo',31,UI11-00024,,M. sinensis,DOE Trial 2012_NEF,NEF,1,217,30.20,89.80,48,46,199.60,6.80,5.69,11,13.23,,742.51,1,261.9,52.5,152,140,115,248.4,6.64,4.63,13,17.09,,2651.09,,,,,,,,,,,
1756,3,21,CF,PA-2010-001-B(63)-c,117,PA-2010-001-B(63)-c,,M. sinensis,DOE Trial 2012_NEF,NEF,1,197,20.50,102.90,40,40,197.80,5.72,3.83,10,7.61,,412.31,1,211.5,41.1,160,120,85,192,5.89,4.04,9,10.59,,1539.82,,,,,,,,,,,
1757,3,21,CG,PMS-606,483,PMS-606,,M. sinensis,DOE Trial 2012_NEF,NEF,0,142,3.00,18.10,1,0,106.30,5.44,5.74,12,4.74,,7.18,1,188.6,12.5,130,28,,174.1,7.05,4.49,13,20.95,,282.39,,,,,,,,,,,
1758,3,21,CH,PMS-080,619,PMS-80,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1759,3,21,CI,KMS050,169,50,,M. sinensis,DOE Trial 2012_NEF,NEF,1,166,6.60,100.80,13,10,,6.54,3.60,11,4.95,,35.15,1,223.2,28.3,149,82,75,203.8,5.45,4.54,13,11.96,,1044.96,,,,,,,,,,,
1760,3,21,CJ,PMS-231,393,PMS-231,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1761,3,21,CK,JM0098.002,159,Akeno-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,204,14.10,70.50,25,23,,6.39,3.49,12,6.16,,239.35,1,244.4,53.1,200,140,110,229.7,6.76,5.45,10,18.21,,2483.49,,,,,,,,,,,
1762,3,21,CL,KMS213,419,213,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1763,3,21,CM,PMS-075,129,PMS-75,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,180,20.90,172.80,79,12,,5.84,2.98,19,7.48,,320.69,1,189.5,56.6,622,610,40,192.6,4.77,2.85,20,9.76,,1853.07,,,,,,,,,,,
1764,3,21,CN,KMS018,488,18,,M. sinensis,DOE Trial 2012_NEF,NEF,1,173,8.00,70.00,18,17,,5.95,4.35,8,5.80,,130.82,1,197.4,25.6,111,,,204.3,4.86,4.31,12,8.76,,1237.03,,,,,,,,,,,
1765,3,21,CO,KMS110,414,110,,M. sinensis,DOE Trial 2012_NEF,NEF,1,192,19.60,95.80,48,44,,6.39,4.77,9,8.26,,497.97,1,208.9,55.3,138,140,87,198.1,5.00,4.69,10,11.65,,1562.41,,,,,,,,,,,
1766,3,21,CP,PMS-576,482,PMS-576,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1767,3,21,CQ,JM0040.003,484,Sapporo-3,,M. sinensis,DOE Trial 2012_NEF,NEF,1,175,7.90,34.30,5,5,173.10,7.36,5.59,8,9.39,,51.05,0,,,,,,,,,,,,,,,,,,,,,,,
1768,3,21,CR,PMS-436,373,PMS-436,,M. sinensis,DOE Trial 2012_NEF,NEF,1,192,7.50,55.80,25,24,195.20,5.31,3.76,9,6.12,,122.15,1,204.2,18.6,94,51,51,193.8,4.93,4.06,11,10.14,,427.59,,,,,,,,,,,
1769,3,21,CS,KMS119,445,119,,M. sinensis,DOE Trial 2012_NEF,NEF,1,195,15.40,79.10,37,35,194.20,6.80,5.41,11,10.51,,384.34,1,254.3,35.5,147,100,100,236.8,7.19,7.10,11,17.82,,1957.70,,,,,,,,,,,
1770,3,21,CT,KMS231,519,231,,M. sinensis,DOE Trial 2012_NEF,NEF,1,118,5.20,54.00,6,6,105.80,5.95,4.50,8,4.33,,19.24,1,190.5,37.1,138,80,66,184.2,6.43,5.48,10,19.23,,1131.90,,,,,,,,,,,
1771,3,21,CU,M. sinensis  'Gracillimus Nana',37,UI10-00051,,M. sinensis,DOE Trial 2012_NEF,NEF,1,130,9.30,104.90,76,76,,4.24,3.01,5,1.65,,164.91,1,181.1,23,144,200,200,162.6,3.81,3.06,6,4.26,,607.04,,,,,,,,,,,
1772,3,21,CV,M. sinensis  'Rotsilber',65,UI10-00082,,M. sinensis,DOE Trial 2012_NEF,NEF,1,176,15.50,117.50,67,67,,6.38,4.60,11,8.50,,525.13,0,214.2,28.4,160,90,70,198.8,5.64,4.25,9,9.94,,744.11,,,,,,,,,,,
1773,3,21,CW,PMS-339,140,PMS-339,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1774,3,21,CX,KMS020,512,20,,M. sinensis,DOE Trial 2012_NEF,NEF,1,232,8.70,89.00,16,12,,7.49,4.11,12,12.53,,129.51,1,263,48.5,155,95,55,257.2,6.27,5.31,15,28.09,,1787.89,,,,,,,,,,,
1775,3,21,CY,M. sinensis  'Huron Sunrise',45,UI10-00058,,M. sinensis,DOE Trial 2012_NEF,NEF,1,147,17.00,61.80,49,49,,5.05,4.44,10,4.35,,204.50,1,148.9,39.3,120,98,98,144.8,4.14,4.19,10,5.51,,648.02,,,,,,,,,,,
1776,3,22,CA,JM0318.002,156,Rankoshi 1-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,12.20,43.20,26,20,214.60,6.72,5.73,10,10.23,,243.32,1,262,23.3,192,105,35,,7.02,5.58,11,12.64,,548.21,,,,,,,,,,,
1777,3,22,CB,JM0325.002,248,Tsukigata-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,190,10.20,109.30,30,28,188.90,5.44,3.84,8,5.64,,243.56,1,250.4,46.5,183,190,170,229.7,4.23,4.78,11,8.61,,1869.21,,,,,,,,,,,
1778,3,22,CC,M. floridulus  'NG77-022',8,PI417947,,M. floridulus,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1779,3,22,CD,PMS-115,493,PMS-115,,M. sinensis,DOE Trial 2012_NEF,NEF,1,207,12.80,79.00,15,,207.10,5.31,2.79,10,4.08,,153.35,1,175,44.9,104,63,3,144.2,7.86,3.31,12,17.92,,1292.36,,,,,,,,,,,
1780,3,22,CE,PMS-273,394,PMS-273,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1781,3,22,CF,PMS-054,555,PMS-54,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,12.3,106,63,13,,3.27,3.60,7,2.36,,63.32,,,,,,,,,,,
1782,3,22,CG,KMS138,281,138,,M. sinensis,DOE Trial 2012_NEF,NEF,1,183,12.60,95.80,33,24,,5.59,5.04,8,7.21,,245.07,1,203.9,51.8,143,95,95,202.3,5.73,5.35,10,10.77,,1927.93,,,,,,,,,,,
1783,3,22,CH,KMS014,573,14,,M. sinensis,DOE Trial 2012_NEF,NEF,1,207,10.60,74.60,25,22,202.20,5.97,4.52,9,9.52,,184.35,1,234.5,23.5,135,98,98,216.5,4.71,6.01,10,11.56,,864.84,,,,,,,,,,,
1784,3,22,CI,JM0295.001,234,Shiraoi-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,184,12.40,122.70,13,8,163.70,7.22,6.78,5,7.26,,95.31,1,212.6,34.6,202,70,68,212.1,6.21,5.75,10,10.65,,929.84,,,,,,,,,,,
1785,3,22,CJ,JM0326.001,267,Bibai 1-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,155,25.30,120.50,42,42,157.20,5.40,3.49,9,4.49,,239.71,1,183.3,20,177,120,70,170,4.66,4.10,10,6.14,,606.23,,,,,,,,,,,
1786,3,22,CK,KMS093,191,93,,M. sinensis,DOE Trial 2012_NEF,NEF,1,140,6.80,55.50,9,8,,5.19,3.81,9,3.65,,40.87,1,211.8,34.3,115,75,75,202.1,5.03,4.95,9,10.66,,1855.53,,,,,,,,,,,
1787,3,22,CL,JM0220.001,223,Hiyama (kaminokuni),,M. sinensis,DOE Trial 2012_NEF,NEF,1,117,5.90,22.60,4,1,111.00,5.14,4.82,8,2.70,,10.88,1,196.7,9.9,61,10,10,188.1,5.21,4.35,8,6.32,,93.89,,,,,,,,,,,
1788,3,22,CM,JM0353.002,356,Erimo 1-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,116,15.20,72.80,19,19,109.60,5.21,2.80,5,2.72,,104.07,1,149.1,19,107,70,50,152.6,4.08,3.51,8,3.44,,229.98,,,,,,,,,,,
1789,3,22,CN,KMS219,214,219,,M. sinensis,DOE Trial 2012_NEF,NEF,1,96,12.30,38.60,9,0,63.50,6.52,1.14,14,3.41,,31.56,1,173.7,29.3,95,60,2,137.5,5.06,3.28,14,12.49,,1143.48,,,,,,,,,,,
1790,3,22,CO,PMS-093,522,PMS-93,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1791,3,22,CP,KMS215,166,215,,M. sinensis,DOE Trial 2012_NEF,NEF,1,204,22.10,93.00,24,12,202.00,7.57,4.64,14,15.25,,424.46,1,256.3,51.1,160,110,70,246.8,7.08,5.18,15,22.04,,2652.82,,,,,,,,,,,
1792,3,22,CQ,M. sinensis  'Morioka',357,M. sinensis  'Morioka',,M. sinensis,DOE Trial 2012_NEF,NEF,1,220,13.00,94.20,12,8,226.10,5.65,3.13,9,5.96,,95.98,1,253.3,44.5,204,115,85,244.3,5.09,4.56,9,9.74,,1366.54,,,,,,,,,,,
1793,3,22,CR,KMS092,252,92,,M. sinensis,DOE Trial 2012_NEF,NEF,1,188,18.50,65.40,21,13,186.50,7.52,3.56,11,7.93,,194.13,1,279,39.6,125,120,80,260.4,6.23,5.27,14,25.47,,2581.39,,,,,,,,,,,
1794,3,22,CS,PMS-375,604,PMS-375,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1795,3,22,CT,KMS030,411,30,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1796,3,22,CU,KMS175,553,175,,M. sinensis,DOE Trial 2012_NEF,NEF,1,154,7.40,22.80,6,,154.70,6.56,3.33,11,4.15,,29.08,1,257.7,32,103,60,40,244.2,6.82,5.33,13,19.1,,987.55,,,,,,,,,,,
1797,3,22,CV,M. sinensis  'Little Kitten',51,UI10-00065,,M. sinensis,DOE Trial 2012_NEF,NEF,1,97,12.00,65.00,26,26,100.20,3.03,2.57,3,0.70,,41.79,0,,,,,,,,,,,,,,,,,,,,,,,
1798,3,22,CW,KMS083,413,83,,M. sinensis,DOE Trial 2012_NEF,NEF,1,154,25.70,65.10,24,15,150.70,5.96,3.94,12,5.64,,240.75,1,218.1,70.4,127,110,90,196.1,5.55,4.94,13,13.44,,3051.37,,,,,,,,,,,
1799,3,22,CX,JM0076.002,147,Shikabe-2,,M. sinensis,DOE Trial 2012_NEF,NEF,0,148,6.90,32.20,2,,148.30,5.37,3.21,9,2.55,,5.13,1,211.4,30.1,128,55,45,203.2,6.28,4.91,9,10.43,,610.22,,,,,,,,,,,
1800,3,22,CY,M. sinensis  'Variegatus',79,UI10-00097,,M. sinensis,DOE Trial 2012_NEF,NEF,1,165,11.60,56.90,28,27,168.20,5.63,3.26,11,4.37,,104.98,1,192.6,34.6,104,90,72,198.2,5.40,4.40,13,12.42,,1188.94,,,,,,,,,,,
1801,3,23,CA,PMS-182,591,PMS-182,,M. sinensis,DOE Trial 2012_NEF,NEF,1,204,9.00,28.80,4,,190.60,9.33,4.96,14,12.32,,34.59,1,232.3,40.2,125,64,40,191.2,9.47,6.10,16,32.3,,1640.49,,,,,,,,,,,
1802,3,23,CB,JM0311.001,407,Sobetsu 2-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,206,21.50,82.00,24,22,208.70,6.62,5.96,9,10.43,,339.71,1,209,28.2,191,107,72,187.2,5.99,5.65,9,10.05,,1122.36,,,,,,,,,,,
1803,3,23,CC,KMS100,332,100,,M. sinensis,DOE Trial 2012_NEF,NEF,1,171,11.00,60.40,12,5,172.70,7.10,4.52,11,8.18,,101.37,1,240,47.8,152,70,58,230.1,7.26,6.38,14,25.57,,2357.08,,,,,,,,,,,
1804,3,23,CD,PMS-333,600,PMS-333,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1805,3,23,CE,M. sinensis  'Andante',15,UI10-00023,,M. sinensis,DOE Trial 2012_NEF,NEF,1,215,15.50,121.10,61,60,217.80,5.42,3.72,11,9.53,,703.82,1,243.5,58.4,163,404,150,228.6,5.15,4.58,11,15.95,,2943.08,,,,,,,,,,,
1806,3,23,CF,KMS151,256,151,,M. sinensis,DOE Trial 2012_NEF,NEF,1,216,10.80,86.00,11,9,210.90,7.44,4.77,11,13.67,,108.21,1,264.6,29.2,130,96,52,244.7,6.94,5.50,12,20.11,,1017.32,,,,,,,,,,,
1807,3,23,CG,PMS-512,479,PMS-512,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,235,6.60,252.30,37,30,233.70,5.27,3.52,17,10.38,,149.25,1,241.3,31.8,750,401,374,215.8,4.82,4.03,15,9.28,,1214.12,,,,,,,,,,,
1808,3,23,CH,PMS-049,450,PMS-49,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1809,3,23,CI,PMS-430,312,PMS-430,,M. sinensis,DOE Trial 2012_NEF,NEF,1,295,55.60,174.50,62,20,294.70,7.99,4.81,16,18.11,,1183.48,1,269.8,63.1,260,248,113,253.3,6.55,4.67,16,25.37,,5818.64,,,,,,,,,,,
1810,3,23,CJ,PMS-194,528,PMS-194,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1811,3,23,CK,M. sinensis  'Morning Light',55,UI10-00071,,M. sinensis,DOE Trial 2012_NEF,NEF,1,76,15.60,50.60,12,,79.20,3.34,2.26,6,0.93,,35.75,1,128.3,20.9,87,96,9,121.8,3.45,2.62,8,3.65,,219.96,,,,,,,,,,,
1812,3,23,CL,PMS-458,350,PMS-458,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,230,18.50,201.20,57,,176.10,9.28,1.94,18,22.14,,393.39,1,216.8,52.4,566,429,0,200.5,5.62,2.79,16,14.85,,3966.16,,,,,,,,,,,
1813,3,23,CM,PMS-223,323,PMS-223,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,135,,,,,,,,,,,,,,,,,,,,
1814,3,23,CN,KMS136,335,136,,M. sinensis,DOE Trial 2012_NEF,NEF,1,175,12.10,50.00,17,16,174.90,4.88,3.43,8,4.51,,105.76,1,227.5,24.9,118,93,75,208.2,4.67,4.37,8,8.53,,768.58,,,,,,,,,,,
1815,3,23,CO,M. sinensis  'Emerald Shadow',28,UI10-00038,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,13,,,,,,,,,,,,,,,,,,,,
1816,3,23,CP,PMS-165,587,PMS-165,,M. sinensis,DOE Trial 2012_NEF,NEF,1,172,6.70,39.60,8,7,170.70,6.57,3.66,10,5.40,,39.23,1,216.3,21.1,119,77,65,214.9,5.82,4.39,12,10.6,,863.75,,,,,,,,,,,
1817,3,23,CQ,M. sinensis  'US64-0004-02',78,PI294602,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1818,3,23,CR,KMS141,550,141,,M. sinensis,DOE Trial 2012_NEF,NEF,1,136,9.60,39.30,7,7,120.30,6.37,3.77,9,4.62,,39.29,1,197.4,23.2,116,89,75,171,3.51,4.08,7,4.81,,818.53,,,,,,,,,,,
1819,3,23,CS,PMS-008,343,PMS-8,,M. sinensis,DOE Trial 2012_NEF,NEF,1,212,27.20,88.20,50,49,214.60,7.35,5.33,9,10.63,,506.97,1,222,38,141,140,87,200.5,5.44,4.04,8,8.97,,1200.35,,,,,,,,,,,
1820,3,23,CT,KMS009,615,9,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1821,3,23,CU,KMS130,254,130,,M. sinensis,DOE Trial 2012_NEF,NEF,1,175,21.40,80.00,36,33,175.10,5.17,3.47,9,5.10,,408.65,1,235.3,32.4,112,139,76,230,4.02,4.24,10,9.17,,1129.56,,,,,,,,,,,
1822,3,23,CV,JM0034.001,193,Ishikari,,M. sinensis,DOE Trial 2012_NEF,NEF,1,202,17.30,117.70,27,17,205.10,6.14,5.20,13,11.95,,285.42,1,215.8,31.3,206,205,107,211.2,5.22,4.86,11,9.75,,1379.23,,,,,,,,,,,
1823,3,23,CW,PMS-574,540,PMS-574,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1824,3,23,CX,KMS074,227,74,,M. sinensis,DOE Trial 2012_NEF,NEF,1,150,25.20,93.30,33,20,153.00,5.99,4.05,11,5.33,,323.84,1,209.7,38.1,152,93,72,201.3,5.52,4.68,12,9.6,,1053.15,,,,,,,,,,,
1825,3,23,CY,KMS137,217,137,,M. sinensis,DOE Trial 2012_NEF,NEF,1,160,10.30,69.00,16,5,160.80,6.60,4.68,10,6.69,,54.66,1,194.3,19.7,161,203,11,183.1,5.04,5.03,9,9.94,,554.14,,,,,,,,,,,
1826,3,24,CA,JM0055.002,376,Oshamabe-1,,M. sinensis,DOE Trial 2012_NEF,NEF,1,207,14.60,134.60,20,16,210.30,5.93,4.73,10,8.89,,166.26,1,215.8,27.4,181,110,78,196.9,5.66,4.78,14,12.6,,1071.19,,,,,,,,,,,
1827,3,24,CB,M. sinensis var. condensatus  'US64-0007-01',85,PI294605,,M. sinensis var. condensatus,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
1828,3,24,CC,PMS-397,142,PMS-397,,M. sinensis,DOE Trial 2012_NEF,NEF,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
